"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6"
0.462680147486249 0 0.51004335296177 0.500407032052502 0 0.366556793451309 0.301
0.205745589618152 0 0.241025641002597 0.247692654987578 0 0.121196962893009 0.152
0.280158297347278 0 0.297994673087336 0.316433651923921 0 0.232407405972481 0.23
0.402032734786041 0 0.419021170489818 0.430404818671929 0 0.376163721084595 0.179
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.597853473471697 0 0.58381608175793 0.592509243861792 0 0.64416629076004 0.429
0.435103931315037 0 0.370606630809719 0.372619325380457 0 0.624001204967499 0.101
0.333111415502654 0 0.311797019047378 0.304386224877732 0 0.419613242149353 0.01
0.293466227529819 0 0.350465845462173 0.351237104813104 0 0.17691171169281 0.046
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.538118402133692 0 0.536898077979292 0.533385287905476 0 0.565710723400116 0.297
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.263437453182346 0 0.297060550179422 0.290553422336015 0 0.203945234417915 0.055
0.378900878282502 0 0.385158261406368 0.3954516051445 0 0.385547667741776 0.096
0.307063684754031 0 0.305803030498595 0.303008370273632 0 0.339636117219925 0.011
0.148473997925817 0 0.165505874715555 0.157256469739148 0 0.121642239391804 0.033
0.577122894247722 0 0.582649642876003 0.580082675568099 0 0.589627683162689 0.316
0.62682072787397 0 0.626681386065261 0.632697333359411 0 0.637584745883942 0.487
0.536658858400714 0 0.52776666155773 0.514420359291258 0 0.591698706150055 0.254
0.577122894247722 0 0.582649642876003 0.580082675568099 0 0.589627683162689 0.316
0.293466227529819 0 0.350465845462173 0.351237104813104 0 0.17691171169281 0.046
0.44033797825492 0 0.4804405447812 0.474157623217868 0 0.366558521986008 0.214
0.318109194377348 0 0.335869639132452 0.337428473772165 0 0.292857348918915 0.118
0.383696872533961 0 0.398904347664211 0.407207520377517 0 0.368385314941406 0.111
0.506795183380761 0 0.520762535539861 0.509282031930546 0 0.500076472759247 0.275
0.455628744009345 0 0.516426093377353 0.497185246779923 0 0.344560980796814 0.153
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.249818381600486 0 0.246278798015909 0.246564104239401 0 0.27735623717308 0.05
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.383306094088592 0 0.409403917312168 0.415402731931515 0 0.342553436756134 0.109
0.166557371805076 0 0.131196700864086 0.119338428097425 0 0.259799778461456 0.157
0.274830889906586 0 0.288181122315933 0.280861902054543 0 0.270209282636642 0.016
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.273725657731654 0 0.300875759952327 0.299263463476183 0 0.228646710515022 0.056
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.309975033207235 0 0.350465845462173 0.354445162202657 0 0.22669880092144 0.122
0.58950360570263 0 0.606036769608107 0.604121265090364 0 0.564772307872772 0.433
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.397908427876835 0 0.409403917312168 0.417186305979328 0 0.392439544200897 0.12
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.517444671484192 0 0.471006078308893 0.467833079505953 0 0.646710336208344 0.371
0.26061313411946 0 0.331255318133867 0.33892589939311 0 0.105628497898579 0.031
0.333111415502654 0 0.311797019047378 0.304386224877732 0 0.419613242149353 0.01
0.383104545683059 0 0.398722850975249 0.401322321613501 0 0.363937377929688 0.169
0.562881197787536 0 0.606036769608107 0.600756388261746 0 0.478244185447693 0.367
0.269705854015598 0 0.2635735218544 0.256515127531898 0 0.312892705202103 0.009
0.558944372745947 0 0.498754560158115 0.487709613519766 0 0.730474591255188 0.362
0.51489898947244 0 0.554501567812961 0.558780323331401 0 0.435266107320786 0.31
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.277580864500419 0 0.246419341515178 0.249753958564802 0 0.373342931270599 0.057
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.194533664722141 0 0.241025641002597 0.246444560903496 0 0.0847898200154305 0.123
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.624479970119966 0 0.620784661608731 0.627784153484805 0 0.643933773040771 0.48
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.360194624826372 0 0.357156136970281 0.358659929950924 0 0.40060019493103 0.006
0.353716113283223 0 0.347790640051846 0.345276158308049 0 0.401263922452927 0.019
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.479498118120765 0 0.488308416755297 0.468802522641521 0 0.482186406850815 0.322
0.622154500543313 0 0.588298303847391 0.600728351667927 0 0.704262495040894 0.569
0.331935460879618 0 0.290080411709521 0.289140457364858 0 0.460641473531723 0.062
0.533694962546684 0 0.560901933750204 0.554708089891501 0 0.478585600852966 0.443
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.583099801681667 0 0.570997062099957 0.570682955757153 0 0.623668432235718 0.47
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.382507285392904 0 0.389259335764746 0.386645824694927 0 0.391592055559158 0.126
0.196506841174225 0 0.21667929231859 0.22065485764373 0 0.158237412571907 0.059
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.38048861936564 0 0.356982354388252 0.353058483861024 0 0.473206728696823 0.031
0.18435240633363 0 0.202884392214559 0.203507308846725 0 0.153781071305275 0.025
0.609775249739901 0 0.626504270114826 0.62198442225936 0 0.583455741405487 0.478
0.307063684754031 0 0.305803030498595 0.303008370273632 0 0.339636117219925 0.011
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.506795183380761 0 0.520762535539861 0.509282031930546 0 0.500076472759247 0.275
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.551410668615448 0 0.565633245555808 0.562226465072759 0 0.531904935836792 0.407
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.304945079187369 0 0.351139304861115 0.356007583507813 0 0.210779637098312 0.08
0.565801743600165 0 0.649943508407426 0.66151363518053 0 0.355538159608841 0.55
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.292564516047615 0 0.250766916760399 0.267528783490256 0 0.393725961446762 0.222
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.307063684754031 0 0.305803030498595 0.303008370273632 0 0.339636117219925 0.011
0.620693803927099 0 0.626681386065261 0.629426355493853 0 0.621031284332275 0.449
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.654730643153179 0 0.640174035695624 0.651442122299744 0 0.691853165626526 0.583
0.619379538337184 0 0.620606441719978 0.618747690834941 0 0.62623256444931 0.525
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.541783184287621 0 0.571721288932355 0.568911246716319 0 0.486169099807739 0.369
0.238977066508363 0 0.258642120370697 0.262809720330801 0 0.206277906894684 0.055
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.468471754035957 0 0.526665707268525 0.51185394484602 0 0.358043670654297 0.204
0.638767013788183 0 0.626504270114826 0.627000193384593 0 0.675981938838959 0.561
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.335857793728916 0 0.346271603011506 0.349858820612284 0 0.3323754966259 0.086
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.455628744009345 0 0.516426093377353 0.497185246779923 0 0.344560980796814 0.153
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.606462741751529 0 0.592255461569415 0.591589092973359 0 0.666083514690399 0.349
0.279166472453266 0 0.245122508823239 0.247512727696349 0 0.368333876132965 0.207
0.357207338959173 0 0.336285429068683 0.333438170288637 0 0.437916129827499 0.062
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.341951785532437 0 0.356982354388252 0.349856175375096 0 0.33883535861969 0.023
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.350111952776952 0 0.357156136970281 0.355434728590659 0 0.366574168205261 0.004
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.209528484581351 0 0.237661909308208 0.245321995523345 0 0.144950076937675 0.125
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.279542889653327 0 0.272942949947398 0.279207474796205 0 0.307423889636993 0.125
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.573937640784649 0 0.550310114583118 0.541126716247048 0 0.645546615123749 0.476
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.587670809776174 0 0.621388591541784 0.618653318634266 0 0.525027632713318 0.391
0.346615091577656 0 0.368053543254945 0.384774506487816 0 0.30611053109169 0.136
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.670979259728614 0 0.630993747777295 0.635658359196569 0 0.776934683322906 0.564
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.509146055298835 0 0.540323400104733 0.529112856175351 0 0.456629782915115 0.314
0.333111415502654 0 0.311797019047378 0.304386224877732 0 0.419613242149353 0.01
0.375893742349397 0 0.295589969949425 0.316480178416478 0 0.570831656455994 0.291
0.670979259728614 0 0.630993747777295 0.635658359196569 0 0.776934683322906 0.564
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.3970481203481 0 0.419021170489818 0.432205183817715 0 0.358198374509811 0.173
0.565229431388406 0 0.598308753981806 0.594905439818739 0 0.507945895195007 0.332
0.388291066331549 0 0.393507517708921 0.397928963339279 0 0.399187922477722 0.117
0.194544671789908 0 0.210518321959998 0.208962975142726 0 0.169971004128456 0.049
0.364191849570322 0 0.306198760275488 0.299241272430779 0 0.541530847549438 0.029
0.563915032001895 0 0.550497438685288 0.547188239945864 0 0.613777160644531 0.402
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.536658858400714 0 0.52776666155773 0.514420359291258 0 0.591698706150055 0.254
0.628502630800018 0 0.61107755804815 0.61397182641317 0 0.687469661235809 0.443
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.402722616625425 0 0.423483224954134 0.445837458516945 0 0.366620600223541 0.135
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.318109194377348 0 0.335869639132452 0.337428473772165 0 0.292857348918915 0.118
0.380903231188358 0 0.370606630809719 0.374336830396828 0 0.435727417469025 0.051
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.416730353860443 0 0.385835414196804 0.393864243733795 0 0.520546615123749 0.081
0.400331712312015 0 0.393841422934789 0.398868034552326 0 0.435074925422668 0.177
0.226870946964246 0 0.249866395425808 0.254931438368464 0 0.184714406728745 0.052
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.315689337267803 0 0.359541448198705 0.367073828226075 0 0.225683763623238 0.094
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.212396312932826 0 0.209910686953174 0.210197935024635 0 0.234647572040558 0.041
0.601257953505803 0 0.542155182887252 0.540178813452648 0 0.774287223815918 0.315
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.274830889906586 0 0.288181122315933 0.280861902054543 0 0.270209282636642 0.016
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.335336818678908 0 0.350465845462173 0.35612644855404 0 0.313648253679276 0.145
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.377075624698187 0 0.379549046335708 0.376115738429899 0 0.395762175321579 0.134
0.590172703286097 0 0.61107755804815 0.61063671371241 0 0.556462466716766 0.408
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.356001088019104 0 0.356835024696827 0.356074452224124 0 0.383983850479126 0.044
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.285183433041482 0 0.272942949947398 0.282043654073094 0 0.32550248503685 0.131
0.226029539120806 0 0.2528764383541 0.237859249011288 0 0.187739953398705 0.012
0.279029211463994 0 0.301735348814241 0.290779222616977 0 0.25351470708847 0.017
0.165134157089982 0 0.192428518248334 0.189756975543393 0 0.108836837112904 0.067
0.315922450703438 0 0.355298004361066 0.362415815974666 0 0.238916054368019 0.075
0.638767013788183 0 0.626504270114826 0.627000193384593 0 0.675981938838959 0.561
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.196506841174225 0 0.21667929231859 0.22065485764373 0 0.158237412571907 0.059
0.557265751720141 0 0.565633245555808 0.565681308777147 0 0.54541003704071 0.466
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.287688916380668 0 0.309278652821725 0.316924170679131 0 0.245542377233505 0.136
0.315922450703438 0 0.355298004361066 0.362415815974666 0 0.238916054368019 0.075
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.502380078658171 0 0.503373596154067 0.49808030258897 0 0.509923160076141 0.424
0.220256580841976 0 0.257369130263204 0.266782902246996 0 0.140031978487968 0.06
0.619379538337184 0 0.620606441719978 0.618747690834941 0 0.62623256444931 0.525
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.350111952776952 0 0.357156136970281 0.355434728590659 0 0.366574168205261 0.004
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.622154500543313 0 0.588298303847391 0.600728351667927 0 0.704262495040894 0.569
0.351873746850366 0 0.393507517708921 0.401299690752656 0 0.265773057937622 0.145
0.480697408742386 0 0.499669536798589 0.489514943906903 0 0.454223662614822 0.321
0.585496266963703 0 0.561088364705536 0.557272447932086 0 0.665066361427307 0.397
0.624351845602257 0 0.595671622274002 0.605540913521248 0 0.704806506633759 0.468
0.300899092796957 0 0.342162483052396 0.342041471010613 0 0.222242504358292 0.065
0.402032734786041 0 0.419021170489818 0.430404818671929 0 0.376163721084595 0.179
0.607254537998444 0 0.603889561108543 0.620355942326026 0 0.610140085220337 0.581
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.16587235174292 0 0.202693588963357 0.202776351817799 0 0.0840281471610069 0.077
0.460445201886216 0 0.499669536798589 0.487680895372248 0 0.383089929819107 0.323
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.557265751720141 0 0.565633245555808 0.565681308777147 0 0.54541003704071 0.466
0.26230113211824 0 0.291229972827134 0.287834889547119 0 0.214243173599243 0.039
0.502003098173701 0 0.481354188150837 0.467128677358666 0 0.583365380764008 0.25
0.323830909834667 0 0.346271603011506 0.351530198424783 0 0.288737624883652 0.088
0.638767013788183 0 0.626504270114826 0.627000193384593 0 0.675981938838959 0.561
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.19987515988003 0 0.244777865005838 0.248230712973536 0 0.0876767784357071 0.205
0.295332948117127 0 0.289769743438206 0.303288876409109 0 0.310725301504135 0.209
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.247958481829609 0 0.246419341515178 0.248498908693524 0 0.270035177469254 0.045
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.601546245553764 0 0.566279375727923 0.558083723653569 0 0.703363120555878 0.481
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.562881197787536 0 0.606036769608107 0.600756388261746 0 0.478244185447693 0.367
0.361168361747661 0 0.314985157689366 0.311690117162682 0 0.50857001543045 0.018
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.307692019693963 0 0.331760856749672 0.329835853085816 0 0.275540947914124 0.035
0.22968854729643 0 0.206193677666276 0.203864602432428 0 0.307185024023056 0.032
0.53379010815308 0 0.560916929443618 0.554592760279292 0 0.488456070423126 0.343
0.594128712373212 0 0.566279375727923 0.561545764807989 0 0.673505067825317 0.501
0.601546245553764 0 0.566279375727923 0.558083723653569 0 0.703363120555878 0.481
0.190192211926228 0 0.205888839575352 0.206785325693312 0 0.164618521928787 0.05
0.528334630616663 0 0.571721288932355 0.572353462404447 0 0.436264216899872 0.375
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.658304064235333 0 0.640174035695624 0.646569756505803 0 0.71122419834137 0.537
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.354042459570017 0 0.370606630809719 0.377633061648748 0 0.340516209602356 0.034
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.513213079462755 0 0.520762535539861 0.512792627541858 0 0.521730780601501 0.269
0.319405805291162 0 0.319721635104456 0.320722273041297 0 0.346715539693832 0.019
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.620693803927099 0 0.626681386065261 0.629426355493853 0 0.621031284332275 0.449
0.279267941306099 0 0.335869639132452 0.332663207906836 0 0.16461755335331 0.042
0.551410668615448 0 0.565633245555808 0.562226465072759 0 0.531904935836792 0.407
0.383070409785234 0 0.341024723207079 0.342695795152829 0 0.51024979352951 0.121
0.247958481829609 0 0.246419341515178 0.248498908693524 0 0.270035177469254 0.045
0.389563667960981 0 0.404944067189953 0.41230663542948 0 0.377402007579803 0.084
0.311217660073966 0 0.344767890449135 0.348111830359828 0 0.249178260564804 0.082
0.670979259728614 0 0.630993747777295 0.635658359196569 0 0.776934683322906 0.564
0.551728531921656 0 0.583632140780846 0.586596051188129 0 0.484827876091003 0.418
0.248543920507266 0 0.27250558418684 0.262409475695669 0 0.215692296624184 0.027
0.366363103950293 0 0.376486253135028 0.379287696109754 0 0.371622413396835 0.036
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.322973603938378 0 0.276335162299991 0.273906288080597 0 0.465925097465515 0.034
0.218164099496387 0 0.227096203602093 0.224724587350763 0 0.211964309215546 0.065
0.247816297643049 0 0.246278798015909 0.243963467432969 0 0.271212339401245 0.053
0.643380222756881 0 0.626504270114826 0.623708654597627 0 0.697239995002747 0.526
0.366363103950293 0 0.376486253135028 0.379287696109754 0 0.371622413396835 0.036
0.307602674147099 0 0.340606080633231 0.343563825093484 0 0.247694998979568 0.072
0.548289573866728 0 0.550771216517282 0.540170278118537 0 0.564027011394501 0.372
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.360194624826372 0 0.357156136970281 0.358659929950924 0 0.40060019493103 0.006
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.317527337176591 0 0.350465845462173 0.352911492893114 0 0.260297805070877 0.058
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.643380222756881 0 0.626504270114826 0.623708654597627 0 0.697239995002747 0.526
0.350111952776952 0 0.357156136970281 0.355434728590659 0 0.366574168205261 0.004
0.363378196430637 0 0.3667981921823 0.379954086721796 0 0.368052959442139 0.16
0.412261435417074 0 0.409403917312168 0.420606198748909 0 0.434765815734863 0.193
0.636922351122719 0 0.630993747777295 0.634103104668479 0 0.66336864233017 0.496
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.30812083303545 0 0.359541448198705 0.365370186729256 0 0.198421224951744 0.107
0.316257259367895 0 0.346271603011506 0.348334288116334 0 0.268444061279297 0.035
0.141366552101399 0 0.171879360407014 0.168572415278182 0 0.0793121308088303 0.024
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.274830889906586 0 0.288181122315933 0.280861902054543 0 0.270209282636642 0.016
0.292512758761078 0 0.30212810566892 0.292886817103803 0 0.300785273313522 0.004
0.577122894247722 0 0.582649642876003 0.580082675568099 0 0.589627683162689 0.316
0.515112755393275 0 0.525852375330603 0.513513475979633 0 0.516745567321777 0.283
0.593478474148524 0 0.598308753981806 0.596673093507961 0 0.606043756008148 0.345
0.254955185846795 0 0.297060550179422 0.292068758967434 0 0.175709053874016 0.028
0.360194624826372 0 0.357156136970281 0.358659929950924 0 0.40060019493103 0.006
0.581165980346959 0 0.566465288237918 0.567553116550236 0 0.631718218326569 0.423
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.575309084433175 0 0.582649642876003 0.576656657076541 0 0.584640443325043 0.318
0.561800898597033 0 0.550497438685288 0.54370495033275 0 0.610604524612427 0.374
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.377075624698187 0 0.379549046335708 0.376115738429899 0 0.395762175321579 0.134
0.236344900714383 0 0.242254073554396 0.24394609439238 0 0.239340528845787 0.044
0.259357817340392 0 0.278947708662692 0.269906383721891 0 0.232992991805077 0.077
0.320423427028662 0 0.332006199358058 0.326696083183302 0 0.315808862447739 0.097
0.573521042312953 0 0.577965386309485 0.569196212175033 0 0.593673467636108 0.291
0.607459369953373 0 0.580678061792328 0.584045706993897 0 0.685707151889801 0.458
0.318109194377348 0 0.335869639132452 0.337428473772165 0 0.292857348918915 0.118
0.357207338959173 0 0.336285429068683 0.333438170288637 0 0.437916129827499 0.062
0.581165980346959 0 0.566465288237918 0.567553116550236 0 0.631718218326569 0.423
0.214590938528779 0 0.224049050119316 0.230228457262734 0 0.203061372041702 0.061
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.438687146085193 0 0.419021170489818 0.43385240690934 0 0.496801972389221 0.26
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.346429231591715 0 0.332006199358058 0.323613278048646 0 0.41235488653183 0.067
0.215158268560662 0 0.210518321959998 0.207856115879652 0 0.245120942592621 0.033
0.372682291626563 0 0.362517580032546 0.37852886380332 0 0.406944453716278 0.194
0.248099891605453 0 0.300875759952327 0.302217950527554 0 0.13360470533371 0.085
0.447535314454873 0 0.465211043271855 0.450120364094504 0 0.43475615978241 0.202
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.434781992774933 0 0.411736545013264 0.427331268101985 0 0.511663734912872 0.142
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.372981082419482 0 0.342199124206893 0.354394788861825 0 0.468090415000916 0.105
0.665347246680977 0 0.640174035695624 0.648245267892553 0 0.733880043029785 0.553
0.266512684281495 0 0.246419341515178 0.251131833495537 0 0.335811972618103 0.032
0.63818898600484 0 0.620413011471552 0.630851271656595 0 0.701896905899048 0.374
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.201101931130065 0 0.210518321959998 0.210178853557795 0 0.194735914468765 0.027
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.563915032001895 0 0.550497438685288 0.547188239945864 0 0.613777160644531 0.402
0.265172333954076 0 0.262200663010707 0.268161111551059 0 0.287787616252899 0.074
