"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6" "library.predict.7" "library.predict.8" "library.predict.9" "library.predict.10"
0.450567589537791 0 0.467557694971803 0 0 0.503619479217074 0 0 0 0.183 0.46
0.568932597749994 0 0.589828425168134 0 0 0.652800889072201 0 0 0 0.179 0.588
0.288772641191642 0 0.322297630698686 0 0 0.334028777910344 0 0 0 0.084 0.182
0.259790857125268 0 0.250063800117764 0 0 0.222251125581736 0 0 0 0.037 0.566
0.313037595789371 0 0.335494477348732 0 0 0.288697851059227 0 0 0 0.133 0.394
0.226409583833906 0 0.274680073232916 0 0 0.26861209994135 0 0 0 0.058 0.023
0.357203772128327 0 0.404846211598832 0 0 0.426442424393452 0 0 0 0.151 0.128
0.219383374327385 0 0.261231907821543 0 0 0.242238869603239 0 0 0 0.044 0.096
0.596635312578055 0 0.633304735842092 0 0 0.647916640219835 0 0 0 0.285 0.545
0.321467353334838 0 0.335077088195562 0 0 0.372096299713264 0 0 0 0.213 0.228
0.69202559640321 0 0.732019822737475 0 0 0.721479757708879 0 0 0 0.294 0.739
0.611973201567914 0 0.665627130838564 0 0 0.633243295421236 0 0 0 0.282 0.554
0.396386377015464 0 0.453363945739397 0 0 0.464492047177823 0 0 0 0.211 0.106
0.322701295305025 0 0.349808036186033 0 0 0.315819080848786 0 0 0 0.021 0.438
0.57125554749455 0 0.617013954870995 0 0 0.627121713597468 0 0 0 0.216 0.498
0.228118760007107 0 0.27832969131757 0 0 0.265734716771532 0 0 0 0.09 0.001
0.628615784613636 0 0.637750643773872 0 0 0.623845680846364 0 0 0 0.293 0.857
0.687304274735745 0 0.695486760211069 0 0 0.664753398682823 0 0 0 0.329 0.977
0.42282544334456 0 0.428390218289723 0 0 0.457055849191092 0 0 0 0.22 0.48
0.639324835333519 0 0.652943040825772 0 0 0.622582222311362 0 0 0 0.352 0.833
0.689106133889942 0 0.703560134824548 0 0 0.688033063780677 0 0 0 0.391 0.853
0.311151099905677 0 0.343129560212726 0 0 0.333833607011638 0 0 0 0.174 0.208
0.446062901151673 0 0.437917170673919 0 0 0.452562806905556 0 0 0 0.111 0.737
0.344136741101939 0 0.364505566157114 0 0 0.40235484891492 0 0 0 0.148 0.269
0.611963952265544 0 0.632647236011233 0 0 0.612627812255051 0 0 0 0.279 0.768
0.670436233357375 0 0.682532403875276 0 0 0.647505527174263 0 0 0 0.419 0.857
0.28065744191001 0 0.324881318660464 0 0 0.329767345771064 0 0 0 0.15 0.053
0.325919534834152 0 0.346765779521452 0 0 0.371425303221366 0 0 0 0.145 0.264
0.642310282543151 0 0.64897828436215 0 0 0.61932845013709 0 0 0 0.394 0.854
0.242776458574589 0 0.28371147359606 0 0 0.288414774301366 0 0 0 0.096 0.052
0.323997294043925 0 0.320116554555173 0 0 0.296481798744288 0 0 0 0.101 0.579
0.731768333103048 0 0.748389789196142 0 0 0.758159083125792 0 0 0 0.421 0.835
0.222688902490726 0 0.244981001474163 0 0 0.239607990316677 0 0 0 0.092 0.176
0.415449890710316 0 0.439443255113803 0 0 0.485204832637996 0 0 0 0.096 0.394
0.343873022807203 0 0.40533628482507 0 0 0.410285185308749 0 0 0 0.107 0.075
0.28646568494629 0 0.334489934859333 0 0 0.365081182657055 0 0 0 0.051 0.058
0.211492530839223 0 0.235241261583109 0 0 0.219411638728501 0 0 0 0.063 0.191
0.373743376801189 0 0.356080590228807 0 0 0.374246624282981 0 0 0 0.116 0.665
0.604814878511321 0 0.624646930121342 0 0 0.606545766598685 0 0 0 0.278 0.758
0.220973008885082 0 0.261938576608579 0 0 0.242238869603239 0 0 0 0.031 0.117
0.388869795464161 0 0.405181846592879 0 0 0.420849838074679 0 0 0 0.141 0.432
0.171850876914205 0 0.216625175467171 0 0 0.184696369288143 0 0 0 0.03 0.029
0.382751006193939 0 0.40919787254277 0 0 0.416600998340356 0 0 0 0.133 0.372
0.410792258859151 0 0.415905376205854 0 0 0.412835124686102 0 0 0 0.212 0.537
0.398423866486254 0 0.445886050178087 0 0 0.444993311448468 0 0 0 0.18 0.229
0.370925002253171 0 0.415849845352633 0 0 0.444620961246175 0 0 0 0.167 0.144
0.173866633164434 0 0.207266373745079 0 0 0.21133693741054 0 0 0 0.055 0.017
0.556829924755921 0 0.599752312174115 0 0 0.648023753748561 0 0 0 0.198 0.424
0.595404593620973 0 0.624137583829956 0 0 0.606370839422396 0 0 0 0.273 0.68
0.262901565935334 0 0.302060281814418 0 0 0.292668295784877 0 0 0 0.061 0.159
0.460150539647569 0 0.478015776032548 0 0 0.532539371118865 0 0 0 0.255 0.374
0.509073051995764 0 0.483714824295843 0 0 0.482905881390732 0 0 0 0.324 0.84
0.247755283744687 0 0.280840536997447 0 0 0.288414774301366 0 0 0 0.108 0.102
0.591345181158926 0 0.623759571553774 0 0 0.61243861026955 0 0 0 0.296 0.614
0.642410311353134 0 0.665273881557373 0 0 0.615921058666721 0 0 0 0.329 0.831
0.388391403243006 0 0.429044195431729 0 0 0.469689056867199 0 0 0 0.236 0.126
0.289831350069819 0 0.302543297695102 0 0 0.332119000564511 0 0 0 0.156 0.239
0.48103783536696 0 0.51149723690779 0 0 0.495052990638711 0 0 0 0.319 0.424
0.429627561693894 0 0.43682050195473 0 0 0.471409635224584 0 0 0 0.227 0.462
0.621786662173365 0 0.63706717669642 0 0 0.623845680846364 0 0 0 0.289 0.802
0.221532959579899 0 0.264147293406296 0 0 0.258748263005674 0 0 0 0.078 0.038
0.452568636268222 0 0.50598382713896 0 0 0.514756162948329 0 0 0 0.139 0.294
0.413470012605586 0 0.410664233091317 0 0 0.434329941547777 0 0 0 0.165 0.578
0.154611869119671 0 0.198407824784273 0 0 0.167630170315054 0 0 0 0.017 0.013
0.268387211154655 0 0.294910718983931 0 0 0.331594370663784 0 0 0 0.131 0.105
0.304422475015471 0 0.314848056735653 0 0 0.324606461127597 0 0 0 0.087 0.379
0.480832279978235 0 0.484570860635615 0 0 0.517185203730083 0 0 0 0.322 0.508
0.531378481412052 0 0.516756851779986 0 0 0.540095259049953 0 0 0 0.17 0.871
0.597667001377289 0 0.617847126548709 0 0 0.604507516263799 0 0 0 0.281 0.73
0.496324331513083 0 0.482178126602279 0 0 0.488361050827748 0 0 0 0.188 0.828
0.320140055898064 0 0.352799808798776 0 0 0.343987316722453 0 0 0 0.056 0.311
0.725630171642237 0 0.739412224183366 0 0 0.717985217617564 0 0 0 0.41 0.921
0.215382755517576 0 0.234895018237757 0 0 0.201957958750681 0 0 0 0.05 0.276
0.439612310644538 0 0.457771339792488 0 0 0.496222800633519 0 0 0 0.217 0.4
0.331894646202055 0 0.365159627459849 0 0 0.374743369239092 0 0 0 0.114 0.242
0.452103767143893 0 0.43425308302617 0 0 0.443199910340108 0 0 0 0.255 0.717
0.280064681521299 0 0.320352849443798 0 0 0.328382198659435 0 0 0 0.072 0.135
0.566208604722418 0 0.612871213342079 0 0 0.57779687821001 0 0 0 0.312 0.505
0.687527217938893 0 0.706162125503263 0 0 0.686525858425713 0 0 0 0.307 0.895
0.251019146584828 0 0.296177101835556 0 0 0.306746035007394 0 0 0 0.061 0.051
0.684950924453246 0 0.716413438962158 0 0 0.702036653658738 0 0 0 0.325 0.772
0.306015121828198 0 0.356585066753892 0 0 0.377248234198047 0 0 0 0.107 0.052
0.527401937156424 0 0.5765955787602 0 0 0.587312899324617 0 0 0 0.181 0.421
0.449496619748939 0 0.451142240543745 0 0 0.498826556480276 0 0 0 0.259 0.484
0.344244520090801 0 0.386833736974191 0 0 0.398994301678014 0 0 0 0.128 0.18
0.298119167206676 0 0.324236062223967 0 0 0.284779801619019 0 0 0 0.251 0.232
0.238422772356241 0 0.279563476913719 0 0 0.275548876681665 0 0 0 0.154 0.016
0.680422393263614 0 0.720906708165041 0 0 0.702036653658738 0 0 0 0.309 0.721
0.583321648419586 0 0.603619700503584 0 0 0.601256608230923 0 0 0 0.292 0.671
0.668478094597263 0 0.674077167173021 0 0 0.647501371900718 0 0 0 0.376 0.916
0.701163590388735 0 0.710038703425796 0 0 0.686354271278648 0 0 0 0.341 0.972
0.66125247552699 0 0.669837537987103 0 0 0.651262884177954 0 0 0 0.352 0.883
0.358318328812922 0 0.397659607871637 0 0 0.365812888647923 0 0 0 0.235 0.24
0.279423779129099 0 0.288979905413631 0 0 0.300181534620316 0 0 0 0.113 0.317
0.556741743229543 0 0.577385610856389 0 0 0.55491171384033 0 0 0 0.27 0.682
0.32301690957544 0 0.359389733902048 0 0 0.38308235273524 0 0 0 0.114 0.173
0.355559722922189 0 0.4037780755583 0 0 0.421904615935775 0 0 0 0.196 0.093
0.243954301700562 0 0.293638631136654 0 0 0.265890293256062 0 0 0 0.024 0.118
0.330761530167631 0 0.332978995499699 0 0 0.356304694239872 0 0 0 0.12 0.43
0.368304987398319 0 0.409772121980263 0 0 0.410285185308749 0 0 0 0.126 0.258
0.252939968839571 0 0.287724743793339 0 0 0.303427143936275 0 0 0 0.083 0.101
0.610652187624189 0 0.61614930442495 0 0 0.575314898067318 0 0 0 0.332 0.879
0.554594151129498 0 0.559379550392317 0 0 0.549512594804792 0 0 0 0.183 0.834
0.679470635414519 0 0.689276801569097 0 0 0.644049143856676 0 0 0 0.429 0.904
0.59111494928301 0 0.647294642590353 0 0 0.608015617365095 0 0 0 0.28 0.515
0.303290661270626 0 0.323747142041969 0 0 0.339886083419496 0 0 0 0.075 0.3
0.517697748350243 0 0.530240528550076 0 0 0.567764542438842 0 0 0 0.216 0.583
0.236075707160785 0 0.274130308671315 0 0 0.259504339565266 0 0 0 0.092 0.106
0.270303221358905 0 0.294173193120721 0 0 0.300039222434256 0 0 0 0.086 0.23
0.328305598246199 0 0.303939784314631 0 0 0.289389921932785 0 0 0 0.152 0.675
0.28113936784284 0 0.322170253509327 0 0 0.323684583409526 0 0 0 0.064 0.152
0.246743268895305 0 0.25900764335947 0 0 0.258420095450298 0 0 0 0.176 0.215
0.350631332010993 0 0.379634785704459 0 0 0.417024679396174 0 0 0 0.105 0.253
0.161487475250695 0 0.183596112815551 0 0 0.1719449190455 0 0 0 0.094 0.08
0.604019478308372 0 0.62538639083929 0 0 0.601643064124917 0 0 0 0.331 0.716
0.322143961065296 0 0.335328907247057 0 0 0.35598517443041 0 0 0 0.068 0.382
0.276339847622469 0 0.288171304964562 0 0 0.298403622784674 0 0 0 0.15 0.268
0.396690359476694 0 0.41040630777381 0 0 0.411544604772151 0 0 0 0.163 0.479
0.347756687589232 0 0.376675046262267 0 0 0.388807266153701 0 0 0 0.141 0.275
0.694013828574689 0 0.714760890436092 0 0 0.702036653658738 0 0 0 0.315 0.87
0.294182248051922 0 0.345834382976431 0 0 0.354216139114874 0 0 0 0.099 0.056
0.675185475039653 0 0.703158999277555 0 0 0.684844760270353 0 0 0 0.314 0.797
0.198584586144575 0 0.232109050785247 0 0 0.226557784052989 0 0 0 0.12 0.03
0.253635898172886 0 0.294176447260786 0 0 0.310625481866852 0 0 0 0.116 0.033
0.529015579841462 0 0.505016363296076 0 0 0.524970896002494 0 0 0 0.363 0.79
0.444934842466108 0 0.485416263753774 0 0 0.503818765563762 0 0 0 0.139 0.353
0.402081886035946 0 0.446079105427633 0 0 0.479264428656241 0 0 0 0.182 0.185
0.205905545033483 0 0.247139789380623 0 0 0.226417629762217 0 0 0 0.067 0.062
0.61377955083844 0 0.667222324979789 0 0 0.663208692278451 0 0 0 0.272 0.505
0.530043993330457 0 0.538216430894278 0 0 0.553382665932644 0 0 0 0.196 0.701
0.672428650024776 0 0.713794666085405 0 0 0.674711640028943 0 0 0 0.369 0.697
0.288447420271829 0 0.328793375636766 0 0 0.350479725477277 0 0 0 0.096 0.101
0.660744207183455 0 0.67739404915565 0 0 0.655405634428978 0 0 0 0.323 0.854
0.56161341141596 0 0.610450698155233 0 0 0.586333368471269 0 0 0 0.292 0.473
0.304088324030968 0 0.303675325517276 0 0 0.333851463742381 0 0 0 0.146 0.366
0.55254746544489 0 0.560116634427739 0 0 0.559833488466454 0 0 0 0.327 0.676
0.69491038308207 0 0.711381288987873 0 0 0.686525858425713 0 0 0 0.292 0.947
0.491086973423888 0 0.492533142024278 0 0 0.533085485629646 0 0 0 0.38 0.48
0.700762374062375 0 0.715452004580648 0 0 0.703913635329144 0 0 0 0.37 0.88
0.391464347272779 0 0.417981384027884 0 0 0.443702120619269 0 0 0 0.254 0.252
0.310016740780974 0 0.340853294084761 0 0 0.345627130201745 0 0 0 0.232 0.138
0.551782942079002 0 0.622049392146832 0 0 0.588796979551969 0 0 0 0.272 0.336
0.602907040546407 0 0.63929085760417 0 0 0.635746931224008 0 0 0 0.244 0.63
0.457306360667068 0 0.473608471627427 0 0 0.530007751211897 0 0 0 0.259 0.373
0.51578984411704 0 0.562867957763496 0 0 0.536613176363892 0 0 0 0.271 0.425
0.325751209928836 0 0.314078418491682 0 0 0.347042397668171 0 0 0 0.089 0.525
0.62169036203784 0 0.63041420129159 0 0 0.604774692518054 0 0 0 0.302 0.866
0.2448337372447 0 0.291665249698952 0 0 0.306849761114963 0 0 0 0.076 0.006
0.355467012044838 0 0.37441151164716 0 0 0.383827469838567 0 0 0 0.17 0.344
0.441343523091244 0 0.452803578715784 0 0 0.496222800633519 0 0 0 0.204 0.451
0.658139934951146 0 0.693295591730033 0 0 0.657293811145352 0 0 0 0.314 0.753
0.220621586381832 0 0.249688703517161 0 0 0.210871644668022 0 0 0 0.017 0.255
0.315361123754437 0 0.316628204587655 0 0 0.3244051277203 0 0 0 0.11 0.451
0.417852778858376 0 0.44312919414285 0 0 0.468708410907151 0 0 0 0.266 0.299
0.339113820356743 0 0.357337226360632 0 0 0.359577634456715 0 0 0 0.172 0.334
0.346021749393407 0 0.356093139808325 0 0 0.358227054009898 0 0 0 0.16 0.415
0.463371978094904 0 0.455644087483639 0 0 0.476061584228563 0 0 0 0.208 0.676
0.438876390459372 0 0.46799069354037 0 0 0.493092614464215 0 0 0 0.262 0.313
0.566530799513979 0 0.563772550491232 0 0 0.551279099245137 0 0 0 0.293 0.829
0.673522511782769 0 0.715446367364576 0 0 0.686525858425713 0 0 0 0.318 0.713
0.38263013631495 0 0.410582550627763 0 0 0.437419285110026 0 0 0 0.238 0.236
0.248276538896544 0 0.277389404494554 0 0 0.254352956785805 0 0 0 0.079 0.221
0.6917222951883 0 0.7403466855394 0 0 0.721801310370881 0 0 0 0.372 0.632
0.255105468145499 0 0.277479980195407 0 0 0.26861209994135 0 0 0 0.097 0.237
0.576002641169292 0 0.589216650998586 0 0 0.656384755315573 0 0 0 0.235 0.603
0.277290308487503 0 0.277166090642025 0 0 0.248863705421863 0 0 0 0.047 0.521
0.557179000160059 0 0.645711348237772 0 0 0.643447312530323 0 0 0 0.257 0.158
0.733772163080774 0 0.740508466019699 0 0 0.701014215428444 0 0 0 0.444 0.999
0.369633692305858 0 0.399093031593678 0 0 0.402954178845749 0 0 0 0.192 0.288
0.230369760119118 0 0.269352670817932 0 0 0.28038537575693 0 0 0 0.128 0.005
0.588041609102947 0 0.621985749888657 0 0 0.590985751660141 0 0 0 0.377 0.576
0.397981636837465 0 0.425818381182076 0 0 0.447032721331708 0 0 0 0.104 0.382
0.534776129515223 0 0.596649484004006 0 0 0.646185395609273 0 0 0 0.171 0.266
0.232562487094928 0 0.25456397277241 0 0 0.27170105050303 0 0 0 0.088 0.15
0.429646880421207 0 0.391169643708733 0 0 0.415454467371084 0 0 0 0.195 0.84
0.243559568036981 0 0.285692785749208 0 0 0.247976205984399 0 0 0 0.026 0.192
0.178909475682468 0 0.201433266063223 0 0 0.177625969197604 0 0 0 0.035 0.181
0.414903530966793 0 0.454028725880868 0 0 0.483102530522717 0 0 0 0.238 0.208
0.483186241441099 0 0.489039729754322 0 0 0.539962809724668 0 0 0 0.232 0.528
0.267553533776748 0 0.306583966806055 0 0 0.333851463742381 0 0 0 0.124 0.039
0.4429497771332 0 0.428958950466365 0 0 0.465818528388812 0 0 0 0.217 0.642
0.413872936436226 0 0.436530369140903 0 0 0.465062454263977 0 0 0 0.217 0.343
0.245382953671272 0 0.274284376569247 0 0 0.279301022641066 0 0 0 0.157 0.095
0.193740302771933 0 0.23787067966373 0 0 0.215244407900685 0 0 0 0.032 0.051
0.691813729305162 0 0.705967288471349 0 0 0.680840671633397 0 0 0 0.354 0.91
0.527611936100994 0 0.525736555140976 0 0 0.567824066420809 0 0 0 0.239 0.677
0.228989188218314 0 0.255132493443537 0 0 0.253202791955164 0 0 0 0.13 0.122
0.609597664324608 0 0.622284083370825 0 0 0.606370839422396 0 0 0 0.271 0.819
0.207209639712394 0 0.213196365105467 0 0 0.195327818207733 0 0 0 0.137 0.258
0.63253854351596 0 0.631671410147068 0 0 0.601643064124917 0 0 0 0.357 0.921
0.171248704571186 0 0.201018071629065 0 0 0.173601796367515 0 0 0 0.088 0.081
0.273856155320923 0 0.294683529387885 0 0 0.302321518705552 0 0 0 0.093 0.249
0.356238669920448 0 0.410161043101832 0 0 0.416940519307714 0 0 0 0.085 0.165
0.319728755857996 0 0.379697481855711 0 0 0.370682368389289 0 0 0 0.187 0.01
0.264273817355707 0 0.298535386904469 0 0 0.305108995729843 0 0 0 0.093 0.137
0.223091111862222 0 0.270361446515502 0 0 0.26079052662326 0 0 0 0.049 0.039
0.517579449091528 0 0.547919647998597 0 0 0.549444046018012 0 0 0 0.276 0.485
0.180859159192078 0 0.223350614950605 0 0 0.186177898127433 0 0 0 0.077 0.036
0.60323652995162 0 0.669383455524203 0 0 0.690589998279177 0 0 0 0.251 0.356
0.35752983646838 0 0.335712932137213 0 0 0.372325117403162 0 0 0 0.116 0.626
0.663345098124209 0 0.66616628006413 0 0 0.638959461747297 0 0 0 0.337 0.959
0.239782569001647 0 0.292743075684095 0 0 0.267988937759947 0 0 0 0.013 0.089
0.68616834627655 0 0.696986917148917 0 0 0.659048705992204 0 0 0 0.317 0.981
0.388869795464161 0 0.405181846592879 0 0 0.420849838074679 0 0 0 0.141 0.432
0.185594733290097 0 0.227769522684655 0 0 0.199857410851993 0 0 0 0.074 0.029
0.588178179710061 0 0.618021126987329 0 0 0.59640085301771 0 0 0 0.271 0.669
0.290151593704202 0 0.259946521353972 0 0 0.25606681935161 0 0 0 0.115 0.655
0.189933152425512 0 0.227013952925787 0 0 0.200844390522841 0 0 0 0.009 0.121
0.537369940153074 0 0.522205297416215 0 0 0.554671091584456 0 0 0 0.312 0.754
0.524485597652132 0 0.566619282536242 0 0 0.560236583247575 0 0 0 0.228 0.467
0.372858257877105 0 0.413898088963325 0 0 0.424619155380906 0 0 0 0.201 0.188
0.379326219890231 0 0.371347163258805 0 0 0.361863014819632 0 0 0 0.196 0.602
0.399510816701209 0 0.397968646934215 0 0 0.402954178845749 0 0 0 0.158 0.59
0.691418175283294 0 0.71938400750593 0 0 0.70796028286925 0 0 0 0.417 0.73
0.603950717130338 0 0.633185195499756 0 0 0.600445926033601 0 0 0 0.291 0.71
0.356238669920448 0 0.410161043101832 0 0 0.416940519307714 0 0 0 0.085 0.165
0.442472126691626 0 0.447349849514421 0 0 0.494073665292204 0 0 0 0.263 0.447
0.466520831114086 0 0.463547937092975 0 0 0.507740492279083 0 0 0 0.257 0.557
0.228669953758049 0 0.264588376821219 0 0 0.239901703763954 0 0 0 0.007 0.197
0.716539025598811 0 0.744891227132831 0 0 0.753473048942889 0 0 0 0.334 0.794
0.546278683998652 0 0.632319346368407 0 0 0.633389465986212 0 0 0 0.265 0.143
0.691428572712258 0 0.727697604946372 0 0 0.716929496246858 0 0 0 0.391 0.689
0.396173647512193 0 0.404481782978997 0 0 0.410285185308749 0 0 0 0.158 0.511
0.680235762859106 0 0.684718739872174 0 0 0.670746731462089 0 0 0 0.288 0.987
0.287345371110374 0 0.26280457372389 0 0 0.278338719780696 0 0 0 0.144 0.544
0.210780434880581 0 0.244428873378858 0 0 0.239607990316677 0 0 0 0.095 0.069
0.348609911067972 0 0.328786691767884 0 0 0.316913928658893 0 0 0 0.135 0.686
0.390414492987854 0 0.383505722901875 0 0 0.394854672603688 0 0 0 0.131 0.62
0.551857263717907 0 0.561199654549857 0 0 0.611673094387793 0 0 0 0.305 0.569
0.419744801035569 0 0.385030463505036 0 0 0.435779170964777 0 0 0 0.164 0.762
0.452207551871127 0 0.479507941987294 0 0 0.490693279323217 0 0 0 0.2 0.429
0.223698429045272 0 0.240356157470575 0 0 0.236808813617313 0 0 0 0.108 0.202
0.325782246185209 0 0.355287972608812 0 0 0.385083700329462 0 0 0 0.117 0.212
0.372264996207111 0 0.404119988652585 0 0 0.416836879500049 0 0 0 0.102 0.327
0.64505342346027 0 0.657015701125905 0 0 0.63715809399048 0 0 0 0.336 0.845
0.312839265140188 0 0.317234936566524 0 0 0.324606461127597 0 0 0 0.083 0.446
0.541535477174951 0 0.590523976679827 0 0 0.579108906357313 0 0 0 0.29 0.41
0.242457621056226 0 0.251361633385683 0 0 0.234565838637071 0 0 0 0.092 0.333
0.688120838568073 0 0.705160294374346 0 0 0.675326606698554 0 0 0 0.374 0.877
0.448260469792061 0 0.504476307015965 0 0 0.523792937905155 0 0 0 0.176 0.214
0.591971017158967 0 0.642960982995873 0 0 0.629994376855477 0 0 0 0.271 0.504
0.390173556854006 0 0.403882655143489 0 0 0.416836879500049 0 0 0 0.089 0.5
0.573713336055312 0 0.590217605663977 0 0 0.55491171384033 0 0 0 0.321 0.73
0.165612904523943 0 0.203657927151057 0 0 0.176290590362017 0 0 0 0.06 0.033
0.136438954673062 0 0.171926083746106 0 0 0.142277201688624 0 0 0 0.035 0.024
0.404714940614059 0 0.402254938728553 0 0 0.415542703201488 0 0 0 0.102 0.632
0.626024915134593 0 0.646223449025309 0 0 0.629314908330733 0 0 0 0.336 0.745
0.392608479981732 0 0.389311693332197 0 0 0.406825209932594 0 0 0 0.242 0.497
0.339133834233624 0 0.370393496003586 0 0 0.393956685397339 0 0 0 0.203 0.169
0.276342309867062 0 0.329461339912111 0 0 0.334028777910344 0 0 0 0.1 0.021
0.38263013631495 0 0.410582550627763 0 0 0.437419285110026 0 0 0 0.238 0.236
0.653712756435245 0 0.672323112938136 0 0 0.665702510361461 0 0 0 0.413 0.723
0.310586447929186 0 0.35379009688365 0 0 0.34320304155635 0 0 0 0.143 0.153
0.235406029248998 0 0.286608790831724 0 0 0.254019689889878 0 0 0 0.004 0.118
0.208845639461925 0 0.236498866900875 0 0 0.238651081746631 0 0 0 0.082 0.104
0.689351136887453 0 0.704869838630721 0 0 0.680840671633397 0 0 0 0.343 0.902
0.535159789703047 0 0.505168261138181 0 0 0.524970896002494 0 0 0 0.374 0.836
0.404830200397864 0 0.416776871145607 0 0 0.443702120619269 0 0 0 0.232 0.396
0.412869942189376 0 0.436910776097732 0 0 0.443199910340108 0 0 0 0.271 0.337
0.291346792894267 0 0.303856187426472 0 0 0.315297881790947 0 0 0 0.111 0.318
0.494636058142358 0 0.472432184561871 0 0 0.513160127771193 0 0 0 0.154 0.835
0.628672909393871 0 0.644278002308001 0 0 0.626254060065179 0 0 0 0.353 0.772
0.375766474433687 0 0.371199466957123 0 0 0.334121611896978 0 0 0 0.22 0.612
0.436370764843871 0 0.40745085039502 0 0 0.420386439917421 0 0 0 0.343 0.691
0.395406352988428 0 0.391737341606971 0 0 0.419341717674213 0 0 0 0.149 0.556
0.267654358294043 0 0.296451523919119 0 0 0.31441629765606 0 0 0 0.075 0.172
0.683917024463609 0 0.716828660024833 0 0 0.707341481760846 0 0 0 0.353 0.727
0.467890026806169 0 0.470095445047629 0 0 0.49611433974362 0 0 0 0.109 0.678
0.599389039914002 0 0.627620746285846 0 0 0.61243861026955 0 0 0 0.31 0.656
0.335448036888784 0 0.36764031135059 0 0 0.382578581269579 0 0 0 0.187 0.187
0.260643885336609 0 0.267084710195273 0 0 0.265734716771532 0 0 0 0.126 0.323
0.344359034028934 0 0.402458661652991 0 0 0.400537401995164 0 0 0 0.097 0.123
0.388869795464161 0 0.405181846592879 0 0 0.420849838074679 0 0 0 0.141 0.432
0.593146142887822 0 0.611371032264009 0 0 0.569074866453113 0 0 0 0.347 0.747
0.461261679189015 0 0.444291410285414 0 0 0.480564322728044 0 0 0 0.252 0.67
0.113563376450134 0 0.146447081781249 0 0 0.110074901352804 0 0 0 0.023 0.026
0.330843497161884 0 0.370619461816942 0 0 0.363180104611711 0 0 0 0.114 0.23
0.155156085880732 0 0.195366779220813 0 0 0.171843680524518 0 0 0 0.021 0.021
0.215490693005746 0 0.262106359156754 0 0 0.245663568761822 0 0 0 0.011 0.075
0.394138632039703 0 0.417347135013337 0 0 0.411752727062238 0 0 0 0.1 0.47
0.445977061749306 0 0.50221786653565 0 0 0.509162505327595 0 0 0 0.159 0.25
0.382367642697111 0 0.410419769316972 0 0 0.423046390340592 0 0 0 0.089 0.383
0.307355039010432 0 0.326484483810092 0 0 0.334028777910344 0 0 0 0.096 0.319
0.146126655450455 0 0.183069378798747 0 0 0.160382736561955 0 0 0 0.046 0.007
0.66125247552699 0 0.669837537987103 0 0 0.651262884177954 0 0 0 0.352 0.883
0.551216594094571 0 0.561184821658952 0 0 0.603682359568492 0 0 0 0.269 0.609
0.50750073265122 0 0.516099092930697 0 0 0.5494742854513 0 0 0 0.365 0.485
0.194296076824283 0 0.243172519598796 0 0 0.219715296219941 0 0 0 0.011 0.036
0.283447182645344 0 0.307786917219249 0 0 0.29611774273325 0 0 0 0.198 0.2
0.426720654564801 0 0.431568436566815 0 0 0.468150582607063 0 0 0 0.319 0.397
0.405017070619232 0 0.456227498530095 0 0 0.501368119311271 0 0 0 0.238 0.068
0.309125327495054 0 0.317429024530172 0 0 0.318234263276497 0 0 0 0.039 0.46
0.246956028677048 0 0.286478121561584 0 0 0.28337322493578 0 0 0 0.06 0.115
0.41481762849032 0 0.409019381040678 0 0 0.409864737060069 0 0 0 0.115 0.691
0.394315970302862 0 0.399784807236343 0 0 0.418934201816194 0 0 0 0.251 0.426
0.304219198895462 0 0.314261722455621 0 0 0.299854185582949 0 0 0 0.158 0.378
0.602483683646942 0 0.603939480273757 0 0 0.601256608230923 0 0 0 0.272 0.858
0.188274631172902 0 0.237389913635796 0 0 0.203155755990087 0 0 0 0.049 0.017
0.631533314832423 0 0.641419791439977 0 0 0.629808531567329 0 0 0 0.341 0.814
0.293141270264639 0 0.317092480228456 0 0 0.349453013686336 0 0 0 0.064 0.23
0.361281992744621 0 0.414590033025607 0 0 0.436024981106369 0 0 0 0.115 0.123
0.498418773659614 0 0.519186743424205 0 0 0.490673212779596 0 0 0 0.256 0.601
0.599389039914002 0 0.627620746285846 0 0 0.61243861026955 0 0 0 0.31 0.656
0.367751779324989 0 0.34271524686193 0 0 0.341633088347738 0 0 0 0.255 0.64
0.234052943410889 0 0.253114473722313 0 0 0.259382937101227 0 0 0 0.156 0.144
0.277803821665313 0 0.258312418641309 0 0 0.300288394106427 0 0 0 0.13 0.444
0.375061866835996 0 0.393069795137797 0 0 0.414633801667642 0 0 0 0.201 0.335
0.650202825643475 0 0.685043765169793 0 0 0.652418441759342 0 0 0 0.381 0.681
0.58803969941654 0 0.655405484129881 0 0 0.648258900885612 0 0 0 0.361 0.295
0.290110601692357 0 0.339780631880379 0 0 0.345243636290712 0 0 0 0.083 0.082
0.59915632815751 0 0.59400988272305 0 0 0.628278528887663 0 0 0 0.34 0.766
0.338725912509979 0 0.354202244465004 0 0 0.365796635354544 0 0 0 0.088 0.399
0.397714638240839 0 0.433617147139534 0 0 0.462338922036012 0 0 0 0.194 0.236
0.515271546274926 0 0.599813480379399 0 0 0.577367968753591 0 0 0 0.225 0.181
0.712428761262661 0 0.749862477151085 0 0 0.744733795514183 0 0 0 0.307 0.772
0.736018306289152 0 0.747924498170834 0 0 0.721258385944411 0 0 0 0.464 0.922
